,car_num,x_position,y_position
0,dakeche.182,84.53965914738365,-1.6
1,dakeche.183,33.63133843111573,-1.6
2,dakeche.184,12.031552589067724,-1.6
3,daxinghuoche.169,92.17312447550938,-11.2
4,daxinghuoche.170,36.179571746930016,-11.2
5,daxinghuoche.171,13.980801094463095,-11.2
6,tedaxinghuoche.118,30.391962347982922,-14.4
7,xiaokeche.107,75.68418292000072,-14.4
8,xiaokeche.108,5.969986209832132,-14.4
9,xiaoxinghuoche.227,53.045467835559975,-4.8
10,xiaoxinghuoche.228,19.404635653819426,-4.8
11,xiaoxinghuoche.229,6.517929294274424,-4.8
12,zhongxinghuoche.271,68.93943197384942,-8.0
13,zhongxinghuoche.272,27.147433332515313,-8.0
14,zhongxinghuoche.273,9.7,-8.0
