,car_num,x_position,y_position
0,dakeche.75,53.390623338741726,-1.6
1,dakeche.76,17.576374267379286,-1.6
2,daxinghuoche.69,92.35626688048941,-11.2
3,daxinghuoche.70,39.51493802795315,-11.2
4,daxinghuoche.71,13.992544455267488,-11.2
5,tedaxinghuoche.48,29.945846435870045,-14.4
6,xiaokeche.44,76.26804574870307,-14.4
7,xiaokeche.45,6.359990167431534,-14.4
8,xiaoxinghuoche.93,98.6719323747675,-4.8
9,xiaoxinghuoche.94,50.67287302978802,-4.8
10,xiaoxinghuoche.95,20.928766631271344,-4.8
11,xiaoxinghuoche.96,6.855110578122549,-4.8
12,zhongxinghuoche.112,50.25230944254435,-8.0
13,zhongxinghuoche.113,20.076359027073128,-8.0
