,car_num,x_position,y_position
0,dakeche.57,53.53726858539739,-1.6
1,dakeche.58,20.64783071677899,-1.6
2,daxinghuoche.53,95.77468271582623,-11.2
3,daxinghuoche.54,40.93850899554091,-11.2
4,daxinghuoche.55,14.358965466008522,-11.2
5,tedaxinghuoche.36,78.46716900670437,-14.4
6,tedaxinghuoche.37,21.93242785700131,-14.4
7,xiaokeche.34,48.412583358195775,-14.4
8,xiaoxinghuoche.71,98.3704099698356,-4.8
9,xiaoxinghuoche.72,45.11492698359646,-4.8
10,xiaoxinghuoche.73,16.259541583748067,-4.8
11,xiaoxinghuoche.74,6.1,-4.8
12,zhongxinghuoche.85,91.32962355171753,-8.0
13,zhongxinghuoche.86,37.140285660279915,-8.0
14,zhongxinghuoche.87,12.072115503624081,-8.0
