,car_num,x_position,y_position
0,dakeche.213,91.58449427288726,-1.6
1,dakeche.214,40.664118643826804,-1.6
2,dakeche.215,13.713930124707986,-1.6
3,daxinghuoche.197,78.96883560267746,-11.2
4,daxinghuoche.198,29.958638187532777,-11.2
5,daxinghuoche.199,13.100000000000001,-11.2
6,tedaxinghuoche.137,95.7101085571689,-14.4
7,tedaxinghuoche.138,27.006923438969537,-14.4
8,xiaokeche.125,63.84426774459067,-14.4
9,xiaokeche.126,4.3594988297725,-14.4
10,xiaoxinghuoche.264,58.16593180674826,-4.8
11,xiaoxinghuoche.265,22.75282365262028,-4.8
12,xiaoxinghuoche.266,7.300035951158497,-4.8
13,zhongxinghuoche.316,52.62498817886225,-8.0
14,zhongxinghuoche.317,15.321139542758463,-8.0
