,car_num,x_position,y_position
0,dakeche.47,77.2304695839994,-1.6
1,dakeche.48,30.572612488514274,-1.6
2,dakeche.49,11.436103326627723,-1.6
3,daxinghuoche.44,59.490834230498876,-11.2
4,daxinghuoche.45,24.51333557859762,-11.2
5,tedaxinghuoche.30,80.499550405622,-14.4
6,tedaxinghuoche.31,19.077281584916637,-14.4
7,xiaokeche.28,49.76542846762224,-14.4
8,xiaoxinghuoche.60,62.32419088712885,-4.8
9,xiaoxinghuoche.61,24.86841169126565,-4.8
10,xiaoxinghuoche.62,7.950647821468183,-4.8
11,zhongxinghuoche.72,46.53219039341745,-8.0
12,zhongxinghuoche.73,15.637602132884783,-8.0
