,car_num,x_position,y_position
0,dakeche.111,72.25846759875606,-1.6
1,dakeche.112,32.89546241611242,-1.6
2,dakeche.113,12.152104669180698,-1.6
3,daxinghuoche.103,70.3439066939871,-11.2
4,daxinghuoche.104,26.400912018062083,-11.2
5,tedaxinghuoche.72,26.879559202562085,-14.4
6,xiaokeche.65,72.87604440654358,-14.4
7,xiaokeche.66,4.1,-14.4
8,xiaoxinghuoche.139,92.06628358603923,-4.8
9,xiaoxinghuoche.140,44.42693557230523,-4.8
10,xiaoxinghuoche.141,15.969869486987589,-4.8
11,xiaoxinghuoche.142,6.1,-4.8
12,zhongxinghuoche.166,66.58424862395042,-8.0
13,zhongxinghuoche.167,21.078348385402933,-8.0
