,car_num,x_position,y_position
0,dakeche.84,62.749094016419264,-1.6
1,dakeche.85,25.145978519786148,-1.6
2,dakeche.86,11.1,-1.6
3,daxinghuoche.77,90.19628359926864,-11.2
4,daxinghuoche.78,39.4030141476891,-11.2
5,daxinghuoche.79,14.367781382799146,-11.2
6,tedaxinghuoche.53,82.22521927821218,-14.4
7,tedaxinghuoche.54,21.043727338500325,-14.4
8,xiaokeche.49,50.60285746123093,-14.4
9,xiaoxinghuoche.104,95.33973702361108,-4.8
10,xiaoxinghuoche.105,46.56680434064286,-4.8
11,xiaoxinghuoche.106,22.46922733824467,-4.8
12,xiaoxinghuoche.107,7.203523763967677,-4.8
13,zhongxinghuoche.124,99.46370801965242,-8.0
14,zhongxinghuoche.125,50.8969807174807,-8.0
15,zhongxinghuoche.126,22.717721371934473,-8.0
16,zhongxinghuoche.127,9.7,-8.0
