,car_num,x_position,y_position
0,dakeche.28,68.6586401680368,-1.6
1,dakeche.29,26.57017384086503,-1.6
2,dakeche.30,11.1,-1.6
3,daxinghuoche.26,64.82998936312507,-11.2
4,daxinghuoche.27,24.868316776759457,-11.2
5,tedaxinghuoche.18,36.3352107378887,-14.4
6,xiaokeche.17,94.96772455320556,-14.4
7,xiaokeche.18,9.49347954916302,-14.4
8,xiaoxinghuoche.36,53.157021718274336,-4.8
9,xiaoxinghuoche.37,19.624752066051588,-4.8
10,xiaoxinghuoche.38,6.556456342801475,-4.8
11,zhongxinghuoche.42,95.24713071689476,-8.0
12,zhongxinghuoche.43,45.155260030252535,-8.0
13,zhongxinghuoche.44,16.79744805872906,-8.0
