,car_num,x_position,y_position
0,dakeche.165,63.35788850471391,-1.6
1,dakeche.166,23.00006654131372,-1.6
2,daxinghuoche.153,74.14897776282162,-11.2
3,daxinghuoche.154,29.064714767877014,-11.2
4,daxinghuoche.155,13.100000000000001,-11.2
5,tedaxinghuoche.106,90.41121266774137,-14.4
6,tedaxinghuoche.107,21.200382414238998,-14.4
7,xiaokeche.97,57.728417672411105,-14.4
8,xiaoxinghuoche.205,91.17286953819055,-4.8
9,xiaoxinghuoche.206,44.179991687857544,-4.8
10,xiaoxinghuoche.207,15.423625629593154,-4.8
11,xiaoxinghuoche.208,6.1,-4.8
12,zhongxinghuoche.245,51.40670211168472,-8.0
13,zhongxinghuoche.246,18.572931690457654,-8.0
