,car_num,x_position,y_position
0,dakeche.102,57.04432222882752,-1.6
1,dakeche.103,20.67092976978747,-1.6
2,daxinghuoche.94,86.85897023475263,-11.2
3,daxinghuoche.95,33.61371853866149,-11.2
4,daxinghuoche.96,13.100000000000001,-11.2
5,tedaxinghuoche.65,68.66909988139524,-14.4
6,tedaxinghuoche.66,18.55426073599374,-14.4
7,xiaokeche.60,38.8232236336944,-14.4
8,xiaoxinghuoche.127,94.59045005806259,-4.8
9,xiaoxinghuoche.128,50.57118864061776,-4.8
10,xiaoxinghuoche.129,22.20623107419159,-4.8
11,xiaoxinghuoche.130,7.195868054253514,-4.8
12,zhongxinghuoche.151,81.57247997913511,-8.0
13,zhongxinghuoche.152,40.38842202783562,-8.0
14,zhongxinghuoche.153,14.296360959357266,-8.0
