,car_num,x_position,y_position
0,dakeche.210,84.71159114991316,-1.6
1,dakeche.211,37.782395041784845,-1.6
2,dakeche.212,14.435451909096447,-1.6
3,daxinghuoche.195,46.7237143413513,-11.2
4,daxinghuoche.196,15.26631029016571,-11.2
5,tedaxinghuoche.136,31.8757335536764,-14.4
6,xiaokeche.123,85.47610186039466,-14.4
7,xiaokeche.124,6.013027269602753,-14.4
8,xiaoxinghuoche.261,48.71933314702473,-4.8
9,xiaoxinghuoche.262,15.039585334225562,-4.8
10,xiaoxinghuoche.263,6.1,-4.8
11,zhongxinghuoche.311,84.54344753008336,-8.0
12,zhongxinghuoche.312,39.22853835811838,-8.0
13,zhongxinghuoche.313,12.892163972125953,-8.0
