,car_num,x_position,y_position
0,dakeche.62,59.80529303590896,-1.6
1,dakeche.63,22.13910295487149,-1.6
2,daxinghuoche.58,65.63603583582444,-11.2
3,daxinghuoche.59,21.825152132438962,-11.2
4,tedaxinghuoche.40,43.44037377709755,-14.4
5,xiaokeche.37,15.738680108435025,-14.4
6,xiaoxinghuoche.77,96.6327320094104,-4.8
7,xiaoxinghuoche.78,51.33641966398572,-4.8
8,xiaoxinghuoche.79,22.98769927909598,-4.8
9,xiaoxinghuoche.80,6.958768500667064,-4.8
10,zhongxinghuoche.93,51.04561626832002,-8.0
11,zhongxinghuoche.94,20.526017285257595,-8.0
