,car_num,x_position,y_position
0,dakeche.183,79.43682691049762,-1.6
1,dakeche.184,31.543997620604934,-1.6
2,dakeche.185,11.788302594253457,-1.6
3,daxinghuoche.170,82.45341179301033,-11.2
4,daxinghuoche.171,32.20433029052801,-11.2
5,daxinghuoche.172,13.100000000000001,-11.2
6,tedaxinghuoche.118,70.97766344267876,-14.4
7,tedaxinghuoche.119,16.76913951362949,-14.4
8,xiaokeche.108,38.68467661580878,-14.4
9,xiaoxinghuoche.228,54.747550619021055,-4.8
10,xiaoxinghuoche.229,22.54995937871144,-4.8
11,xiaoxinghuoche.230,7.344264630356339,-4.8
12,zhongxinghuoche.272,93.88540748587357,-8.0
13,zhongxinghuoche.273,36.76818922492676,-8.0
14,zhongxinghuoche.274,11.084359160275199,-8.0
