,car_num,x_position,y_position
0,dakeche.22,54.471519625594375,-1.6
1,dakeche.23,20.194998061404885,-1.6
2,daxinghuoche.20,77.89289672257148,-11.2
3,daxinghuoche.21,26.463262486865275,-11.2
4,tedaxinghuoche.14,46.421728248836004,-14.4
5,xiaokeche.14,15.020051621734378,-14.4
6,xiaoxinghuoche.27,85.24076745452473,-4.8
7,xiaoxinghuoche.28,34.66628482990239,-4.8
8,xiaoxinghuoche.29,12.134090470720547,-4.8
9,zhongxinghuoche.33,67.13308397147338,-8.0
10,zhongxinghuoche.34,26.375907985533164,-8.0
11,zhongxinghuoche.35,9.7,-8.0
