,car_num,x_position,y_position
0,dakeche.210,45.36176816750085,-1.6
1,dakeche.211,16.58262523801217,-1.6
2,daxinghuoche.194,60.33438982645748,-11.2
3,daxinghuoche.195,22.914498980937058,-11.2
4,tedaxinghuoche.135,70.04070848480333,-14.4
5,tedaxinghuoche.136,17.206122384779157,-14.4
6,xiaokeche.123,38.94821688059438,-14.4
7,xiaoxinghuoche.260,54.77469934956171,-4.8
8,xiaoxinghuoche.261,19.30322192882886,-4.8
9,xiaoxinghuoche.262,6.1,-4.8
10,zhongxinghuoche.310,70.72136119171046,-8.0
11,zhongxinghuoche.311,31.522201149864117,-8.0
12,zhongxinghuoche.312,11.683606337662786,-8.0
