,car_num,x_position,y_position
0,dakeche.128,86.33622997640938,-1.6
1,dakeche.129,41.958022292202806,-1.6
2,dakeche.130,13.55462392818881,-1.6
3,daxinghuoche.119,61.32890656709207,-11.2
4,daxinghuoche.120,21.631748510186043,-11.2
5,tedaxinghuoche.83,37.664713684353046,-14.4
6,xiaokeche.76,10.31264038369991,-14.4
7,xiaoxinghuoche.160,90.77347179180532,-4.8
8,xiaoxinghuoche.161,45.72493855642101,-4.8
9,xiaoxinghuoche.162,14.5914700146066,-4.8
10,zhongxinghuoche.191,50.31350262891501,-8.0
11,zhongxinghuoche.192,14.172408596822061,-8.0
