,car_num,x_position,y_position
0,dakeche.41,79.07180100908737,-1.6
1,dakeche.42,32.9139893685584,-1.6
2,dakeche.43,12.11403931042878,-1.6
3,daxinghuoche.38,85.80562759384047,-11.2
4,daxinghuoche.39,34.68540849471464,-11.2
5,daxinghuoche.40,13.555679364574658,-11.2
6,tedaxinghuoche.26,94.64668129649945,-14.4
7,tedaxinghuoche.27,24.522655980277342,-14.4
8,xiaokeche.25,63.268932514957186,-14.4
9,xiaokeche.26,4.1,-14.4
10,xiaoxinghuoche.52,97.48910801938035,-4.8
11,xiaoxinghuoche.53,50.80566497414839,-4.8
12,xiaoxinghuoche.54,19.85457038965542,-4.8
13,xiaoxinghuoche.55,6.493373044427854,-4.8
14,zhongxinghuoche.64,37.416133861453275,-8.0
15,zhongxinghuoche.65,12.03085801748093,-8.0
