,car_num,x_position,y_position
0,dakeche.30,76.19469232694247,-1.6
1,dakeche.31,34.923514477571004,-1.6
2,dakeche.32,12.03885065591894,-1.6
3,daxinghuoche.28,68.59816161068156,-11.2
4,daxinghuoche.29,22.55272655331064,-11.2
5,tedaxinghuoche.19,57.20515786251054,-14.4
6,tedaxinghuoche.20,20.721152683882977,-14.4
7,xiaoxinghuoche.38,69.63496121061249,-4.8
8,xiaoxinghuoche.39,33.87977105992613,-4.8
9,xiaoxinghuoche.40,11.42203803213779,-4.8
10,zhongxinghuoche.46,61.30853537316906,-8.0
11,zhongxinghuoche.47,21.930994283780457,-8.0
12,zhongxinghuoche.48,9.7,-8.0
