,car_num,x_position,y_position
0,dakeche.66,90.95822671907736,-1.6
1,dakeche.67,37.498799353756475,-1.6
2,dakeche.68,12.950934980485632,-1.6
3,daxinghuoche.62,60.87030775198945,-11.2
4,daxinghuoche.63,23.496410901646595,-11.2
5,tedaxinghuoche.43,29.91907613064395,-14.4
6,xiaokeche.39,91.72942463955785,-14.4
7,xiaokeche.40,6.243161139987981,-14.4
8,xiaoxinghuoche.83,92.97710288657109,-4.8
9,xiaoxinghuoche.84,46.754269953130255,-4.8
10,xiaoxinghuoche.85,14.587216279760467,-4.8
11,zhongxinghuoche.100,36.90604480530601,-8.0
12,zhongxinghuoche.101,11.092265271418727,-8.0
13,zhongxinghuoche.99,83.76200122642332,-8.0
