,car_num,x_position,y_position
0,dakeche.215,82.10808287857799,-1.6
1,dakeche.216,34.32823028319981,-1.6
2,dakeche.217,12.01703256345354,-1.6
3,daxinghuoche.199,61.659127168334095,-11.2
4,daxinghuoche.200,25.190265746600925,-11.2
5,tedaxinghuoche.139,37.46070223544957,-14.4
6,tedaxinghuoche.140,16.1,-14.4
7,xiaokeche.126,89.0509632107378,-14.4
8,xiaoxinghuoche.266,77.25638887970707,-4.8
9,xiaoxinghuoche.267,32.14414860933321,-4.8
10,xiaoxinghuoche.268,12.466650680963848,-4.8
11,zhongxinghuoche.318,86.37566611566581,-8.0
12,zhongxinghuoche.319,36.371950627072245,-8.0
13,zhongxinghuoche.320,11.081264574942178,-8.0
