,car_num,x_position,y_position
0,dakeche.49,59.61158232399699,-1.6
1,dakeche.50,18.841527999949175,-1.6
2,daxinghuoche.46,52.04679299857234,-11.2
3,daxinghuoche.47,18.65951559636742,-11.2
4,tedaxinghuoche.31,77.5940446283901,-14.4
5,tedaxinghuoche.32,20.924442036915572,-14.4
6,xiaokeche.29,47.430369372817395,-14.4
7,xiaoxinghuoche.62,67.33905899519037,-4.8
8,xiaoxinghuoche.63,22.874229196622036,-4.8
9,xiaoxinghuoche.64,7.355007612204645,-4.8
10,zhongxinghuoche.74,61.640886503481305,-8.0
11,zhongxinghuoche.75,18.932369880029,-8.0
