,car_num,x_position,y_position
0,dakeche.154,61.73079167508986,-1.6
1,dakeche.155,20.57480861271033,-1.6
2,daxinghuoche.143,64.3111758830375,-11.2
3,daxinghuoche.144,23.280640187324025,-11.2
4,tedaxinghuoche.100,28.10570943914354,-14.4
5,tedaxinghuoche.99,71.96355641979025,-14.4
6,xiaokeche.91,4.849235329856352,-14.4
7,xiaoxinghuoche.191,79.13260376567487,-4.8
8,xiaoxinghuoche.192,43.650427597621885,-4.8
9,xiaoxinghuoche.193,15.386622144503054,-4.8
10,xiaoxinghuoche.194,6.1,-4.8
11,zhongxinghuoche.228,60.538751713675445,-8.0
12,zhongxinghuoche.229,19.15658882248681,-8.0
