,car_num,x_position,y_position
0,dakeche.132,99.27446823127104,-1.6
1,dakeche.133,41.53521170712356,-1.6
2,dakeche.134,13.814244674379006,-1.6
3,daxinghuoche.123,53.13614120973508,-11.2
4,daxinghuoche.124,19.20747754956828,-11.2
5,tedaxinghuoche.85,91.57527088671924,-14.4
6,tedaxinghuoche.86,26.3907234600978,-14.4
7,xiaokeche.78,60.08872829635894,-14.4
8,xiaokeche.79,4.1,-14.4
9,xiaoxinghuoche.165,79.42922957637887,-4.8
10,xiaoxinghuoche.166,31.892706751488788,-4.8
11,xiaoxinghuoche.167,11.19609455377931,-4.8
12,zhongxinghuoche.197,49.62259151414037,-8.0
13,zhongxinghuoche.198,16.215567020443267,-8.0
