,car_num,x_position,y_position
0,dakeche.121,56.51167632106227,-1.6
1,dakeche.122,19.082842002203687,-1.6
2,daxinghuoche.112,48.35110778276575,-11.2
3,daxinghuoche.113,15.857223077001981,-11.2
4,tedaxinghuoche.77,91.80073826061562,-14.4
5,tedaxinghuoche.78,27.166088692774064,-14.4
6,xiaokeche.71,60.0017028592575,-14.4
7,xiaokeche.72,4.489969120470765,-14.4
8,xiaoxinghuoche.151,55.426087358780194,-4.8
9,xiaoxinghuoche.152,23.775884591263583,-4.8
10,xiaoxinghuoche.153,7.2882352420594545,-4.8
11,zhongxinghuoche.179,53.53522517681122,-8.0
12,zhongxinghuoche.180,17.855685332185686,-8.0
