,car_num,x_position,y_position
0,dakeche.89,61.581375982181626,-1.6
1,dakeche.90,23.088126237516192,-1.6
2,daxinghuoche.82,86.42083777529189,-11.2
3,daxinghuoche.83,32.86668131772894,-11.2
4,daxinghuoche.84,13.100000000000001,-11.2
5,tedaxinghuoche.57,31.39054126844276,-14.4
6,xiaokeche.52,84.9341321149763,-14.4
7,xiaokeche.53,6.3386268393136564,-14.4
8,xiaoxinghuoche.111,90.33930093464443,-4.8
9,xiaoxinghuoche.112,38.79206959792645,-4.8
10,xiaoxinghuoche.113,14.835199635313993,-4.8
11,xiaoxinghuoche.114,6.1,-4.8
12,zhongxinghuoche.132,83.86350930579937,-8.0
13,zhongxinghuoche.133,39.88378542810678,-8.0
14,zhongxinghuoche.134,13.486427223323814,-8.0
