,car_num,x_position,y_position
0,dakeche.160,43.42252092590789,-1.6
1,dakeche.161,14.813210153173229,-1.6
2,daxinghuoche.148,77.69695412138243,-11.2
3,daxinghuoche.149,30.7225981528944,-11.2
4,daxinghuoche.150,13.100000000000001,-11.2
5,tedaxinghuoche.103,51.44875400960446,-14.4
6,tedaxinghuoche.104,16.1,-14.4
7,xiaokeche.94,25.066683863498685,-14.4
8,xiaoxinghuoche.199,48.147912771720435,-4.8
9,xiaoxinghuoche.200,17.03726691994597,-4.8
10,xiaoxinghuoche.201,6.1,-4.8
11,zhongxinghuoche.236,83.23558600023031,-8.0
12,zhongxinghuoche.237,38.532852093293336,-8.0
13,zhongxinghuoche.238,14.099124157036552,-8.0
