,car_num,x_position,y_position
0,dakeche.29,76.97668986083009,-1.6
1,dakeche.30,31.762102014629633,-1.6
2,dakeche.31,12.3758073383593,-1.6
3,daxinghuoche.27,70.757956268033,-11.2
4,daxinghuoche.28,28.31142609521048,-11.2
5,tedaxinghuoche.18,91.75958290999989,-14.4
6,tedaxinghuoche.19,25.776558618270794,-14.4
7,xiaokeche.18,58.822713338154195,-14.4
8,xiaoxinghuoche.37,65.92858531048986,-4.8
9,xiaoxinghuoche.38,27.60198390525503,-4.8
10,xiaoxinghuoche.39,9.054462247376796,-4.8
11,zhongxinghuoche.44,86.498410451808,-8.0
12,zhongxinghuoche.45,40.284712619148195,-8.0
13,zhongxinghuoche.46,15.20771774034084,-8.0
