,car_num,x_position,y_position
0,dakeche.208,73.97078146332642,-1.6
1,dakeche.209,26.676533455008556,-1.6
2,dakeche.210,11.1,-1.6
3,daxinghuoche.193,41.1806319694384,-11.2
4,daxinghuoche.194,14.219614806293976,-11.2
5,tedaxinghuoche.134,80.76319427337731,-14.4
6,tedaxinghuoche.135,19.282745543203784,-14.4
7,xiaokeche.122,49.59425624417169,-14.4
8,xiaoxinghuoche.257,93.45787757252641,-4.8
9,xiaoxinghuoche.258,50.009868939663285,-4.8
10,xiaoxinghuoche.259,22.51223547916161,-4.8
11,xiaoxinghuoche.260,7.3932052161660975,-4.8
12,zhongxinghuoche.308,53.874463473027575,-8.0
13,zhongxinghuoche.309,23.155063530197367,-8.0
14,zhongxinghuoche.310,9.7,-8.0
