,car_num,x_position,y_position
0,dakeche.181,90.30463071507403,-1.6
1,dakeche.182,36.190727805683856,-1.6
2,dakeche.183,12.230172181839588,-1.6
3,daxinghuoche.168,94.43231244754277,-11.2
4,daxinghuoche.169,43.1159009217983,-11.2
5,daxinghuoche.170,15.535123219294473,-11.2
6,tedaxinghuoche.117,54.52173614013008,-14.4
7,tedaxinghuoche.118,16.1,-14.4
8,xiaokeche.107,27.197298170966246,-14.4
9,xiaoxinghuoche.225,85.28176472110208,-4.8
10,xiaoxinghuoche.226,46.241202642035205,-4.8
11,xiaoxinghuoche.227,16.67770925469231,-4.8
12,xiaoxinghuoche.228,6.1,-4.8
13,zhongxinghuoche.269,91.5396334473975,-8.0
14,zhongxinghuoche.270,44.47743408707902,-8.0
15,zhongxinghuoche.271,15.866282846429385,-8.0
