,car_num,x_position,y_position
0,dakeche.13,85.16878492998819,-1.6
1,dakeche.14,31.33995766849257,-1.6
2,dakeche.15,12.03333257166807,-1.6
3,daxinghuoche.12,89.32037333031185,-11.2
4,daxinghuoche.13,33.07412831741394,-11.2
5,daxinghuoche.14,13.100000000000001,-11.2
6,tedaxinghuoche.8,62.35382032525959,-14.4
7,tedaxinghuoche.9,17.143614663963675,-14.4
8,xiaokeche.9,32.173041395397085,-14.4
9,xiaoxinghuoche.16,78.80623147522567,-4.8
10,xiaoxinghuoche.17,42.46665111454203,-4.8
11,xiaoxinghuoche.18,14.808051751905346,-4.8
12,xiaoxinghuoche.19,6.1,-4.8
13,zhongxinghuoche.21,63.05038664932363,-8.0
14,zhongxinghuoche.22,19.488073343294673,-8.0
