,car_num,x_position,y_position
0,dakeche.204,52.07326914792648,-1.6
1,dakeche.205,17.298681320075413,-1.6
2,daxinghuoche.189,48.56634112641913,-11.2
3,daxinghuoche.190,15.95946252378635,-11.2
4,tedaxinghuoche.132,35.97629143260419,-14.4
5,xiaokeche.119,86.40247531788896,-14.4
6,xiaokeche.120,8.880209051122259,-14.4
7,xiaoxinghuoche.252,78.83367634032572,-4.8
8,xiaoxinghuoche.253,38.86895735596354,-4.8
9,xiaoxinghuoche.254,11.838057610735923,-4.8
10,zhongxinghuoche.301,89.74485790340695,-8.0
11,zhongxinghuoche.302,39.037041360372676,-8.0
12,zhongxinghuoche.303,11.839411284564994,-8.0
