,car_num,x_position,y_position
0,dakeche.203,67.32644352130592,-1.6
1,dakeche.204,28.569404113676867,-1.6
2,dakeche.205,11.1,-1.6
3,daxinghuoche.188,68.84167458906305,-11.2
4,daxinghuoche.189,27.446775401465125,-11.2
5,tedaxinghuoche.131,81.63801221832401,-14.4
6,tedaxinghuoche.132,21.230192681227344,-14.4
7,xiaokeche.119,50.30037680758909,-14.4
8,xiaoxinghuoche.251,96.40555065433728,-4.8
9,xiaoxinghuoche.252,47.89238420109578,-4.8
10,xiaoxinghuoche.253,19.54520191645163,-4.8
11,xiaoxinghuoche.254,6.198120918673503,-4.8
12,zhongxinghuoche.301,46.44841714217328,-8.0
13,zhongxinghuoche.302,15.668236005026849,-8.0
