,car_num,x_position,y_position
0,dakeche.77,45.89171548808226,-1.6
1,dakeche.78,17.420808185869827,-1.6
2,daxinghuoche.71,68.27317833843409,-11.2
3,daxinghuoche.72,27.960527878545687,-11.2
4,tedaxinghuoche.49,37.36429721356835,-14.4
5,tedaxinghuoche.50,16.1,-14.4
6,xiaokeche.45,93.23552615538372,-14.4
7,xiaoxinghuoche.96,75.14393211237622,-4.8
8,xiaoxinghuoche.97,33.130461935640774,-4.8
9,xiaoxinghuoche.98,11.166252279681142,-4.8
10,zhongxinghuoche.114,88.16288954862392,-8.0
11,zhongxinghuoche.115,42.30349475299009,-8.0
12,zhongxinghuoche.116,14.66374716858845,-8.0
