,car_num,x_position,y_position
0,dakeche.33,99.75846873417032,-1.6
1,dakeche.34,44.57829754926498,-1.6
2,dakeche.35,13.408299597376026,-1.6
3,daxinghuoche.31,55.57963616376509,-11.2
4,daxinghuoche.32,17.760487311310136,-11.2
5,tedaxinghuoche.21,85.91335153094262,-14.4
6,tedaxinghuoche.22,23.201646888512187,-14.4
7,xiaokeche.20,53.17395071309187,-14.4
8,xiaokeche.21,4.1,-14.4
9,xiaoxinghuoche.42,73.8320639149053,-4.8
10,xiaoxinghuoche.43,36.78310900648357,-4.8
11,xiaoxinghuoche.44,12.868499741307456,-4.8
12,zhongxinghuoche.51,79.28388287504202,-8.0
13,zhongxinghuoche.52,31.375556183187292,-8.0
14,zhongxinghuoche.53,12.274135265476069,-8.0
