,car_num,x_position,y_position
0,dakeche.132,86.2786249473924,-1.6
1,dakeche.133,34.42286993223749,-1.6
2,dakeche.134,11.948628139239736,-1.6
3,daxinghuoche.123,44.35518671189202,-11.2
4,daxinghuoche.124,16.34594464061083,-11.2
5,tedaxinghuoche.85,79.83977256489453,-14.4
6,tedaxinghuoche.86,22.481735289876816,-14.4
7,xiaokeche.78,49.230218115678326,-14.4
8,xiaoxinghuoche.165,67.57374427136031,-4.8
9,xiaoxinghuoche.166,25.29231741460358,-4.8
10,xiaoxinghuoche.167,8.411480259826384,-4.8
11,zhongxinghuoche.196,87.95052969176322,-8.0
12,zhongxinghuoche.197,38.11219759073574,-8.0
13,zhongxinghuoche.198,11.996909793862141,-8.0
